647,fear,Biggest #THREAT 2 #GLOBAL #STABILITY? #climatechange #food #water #security #terrorism #russia #war #trump #clinton #geopolitics #korea $vwo
648,fear,@p4pictures it would be great but what if the card crashes 😱. It's happened to me twice
649,fear,My doctor is giving me flower extract to relieve anxiety and reduce panic attacks :')
650,fear,I get soooo nervous when an actually attractive guy tries to talk to me in person. Like 9/10 I turn him down just from habit 😭
651,fear,@megynkelly We should be ignoring these rioters like the current administration ignores #terrorism. This will obviously make it stop.
652,fear,"I'm okay, dont worry. I wish i'd been a better kid. I'm trying to slow down. I'm sorry for letting you down."
653,fear,@TimesNow indian army crossed loc into pok to bust terror camp on 20th Sept night?
654,fear,@KennyCoble @Rosie these horrific situations will only get worse if trump is elected. vote Hillary.
655,fear,my husband lost £800 when he booked an apartment through @Airbnb that didn't exist... @AirbnbHelp didn't care #nightmare #airbnbnightmare
656,fear,"@Tik115 Issue with that is, will the effort involved get back the amount I put into it? That's what I'm fearful of."
657,fear,"Avoiding #fears only makes them scarier. Whatever your #fear, if you face it, it should start to fade. #courage"
658,fear,My anxiety is playing around HELP!!!!!
659,fear,Got to be up in 4 hours to go back to work #cantsleep #excited #nervous
660,fear,my husband lost £800 when he booked an apartment through @Airbnb that didn't exist... @AirbnbHelp didn't care  #airbnbnightmare
661,fear,I'm afraid she's the goat you libeling people? #afraid #goat #libeling
662,fear,"@twlldun @bbcquestiontime @JacobReesMogg @leicesterliz @normanlamb @CarolineLucas @JuliaHB1 Oh god, not Brewer again. The horror, the horror"
663,fear,&gt;.&lt; too much clutter in my brain with recent little changes that I haven't yet processed... #dying #panic #IveBeenBusierWhyAmIOverwhelmed :(
664,fear,"The more videos @PanicAtTheDisco  post, the more i am convinced i might should not have done that #fear #Brendonati"
665,fear,@dc_mma @ChampionsFight think shes afraid to fight Holly. One can only imagine what goes through her head when she thinks of Cyborg
666,fear,I had a dream that I dropped my iPhone 7 and it broke T_T #cry #iPhone7 #nightmare
667,fear,@coopah Worst than going to the morgue to do a positive ID. #horrible Reuters
668,fear,Scott Dann injured aka my worst nightmare
669,fear,"bad news fam, life is still hard and awful #depression  #atleastIhaveBuffy"
670,fear,induction day tomorrow for pizza express #nervous
671,fear,Dates in the glove box' is pure panic excuse #GBBO
672,fear,"Swear to God don't get a smart meter from your power company, 8 months of daft bills, 6 visits from British Gas #nightmare #stressed"
673,fear,I had a panic attack when I couldn't find @katrinalaw on #Twitter Turns out my Twitter is a jerk. I can still see her. #NyssaAlghul
674,fear,how maybe it was with you and your parents..that I would understand you and your fear of indifference from your own mom and dad..
675,fear,"My interview went well today, I can't wait to find out what happens. #nervous #excited #interview #jobinterview"
676,fear,"I'm used to bears, I'm used to coyotes, I love the idea of wolves. But this is hard. I don't want to be fearful of the meadow or the pines."
677,fear,@missmeliss465 @WellWeds @siggyflicker @whispernghope @mcrichard awe I feel so bad being naive ou is the worst
678,fear,Being alone is better than being lonely. Know what is worse than being lonely? Being empty; that's right!\n #Loneliness #aloneinthecity
679,fear,I can never find the exact #emoji that I'm after at the exact moment that I need it #panic
680,fear,@katlute which one....the one where u threaten violence? Or the phedophiliac u support?  Or the constitution violations he proposes?
681,fear,still shaking though 🙃
682,fear,Watching It Follows.  This is a super freaky movie.  #horror #scary
683,fear,Watching Paranormal Activity: The Ghost Dimension. I'm not sure how I feel about it yet. #horror
684,fear,"Even death is unreliable. Instead of zero it may be some ghastly hallucination, such as the square root of minus one.  Samuel Beckett"
685,fear,@Burnt_Out_Darth @theaterofscifi thanks. #nightmare
686,fear,#TerrorStatePak we r confirm that #navazsharif is post graduate distinction student of university of #terrorism. He can't spare himself.
687,fear,"@ANI_news #Pakistan should stop cross border #terrorism if they really need solution for #KashmirIssue. @narendramodi sir, #India should act"
688,fear,3:45am and off to the hospital! Elouise's waters have gone! #panic #Labour #LittleSister #superexcited
689,fear,"This is the first time I've written anything on this series in over two years, so I'm checking back in for one last nightmare."
690,fear,I hate having ideas but being too afraid to share them 😔
691,fear,i'd let jiho step on my throat but he'd probs be afraid he'd hurt me
692,fear,"@Montel_Williams If this ban goes through, it will harm so many people, disabled veterans, people who have #chronicpain,  #iamkratom"
693,fear,Idk if it's hella hot in here or I'm nervous
694,fear,@JaySekulow what can we do 2 get @realDonaldTrump 2 reveal his taxes? That is the immediate danger. But u will not answer me. #afraid
695,fear,I can't imagine keeping malice with my brothers!! I shudder when I see siblings estranged and all
696,fear,Today's alarm shows how unprepared professors and students are when it comes to emergency protocols. We don't know where to go @CalStateLA
697,fear,@MaryamNSharif I think just becz u have so much terror in pak nd urself being  a leader u forgot d difference btw a leader nd terrorist !
698,fear,And here we go again 😓 #restless
699,fear,"There's always that one song which makes you turn of the radio, as you'd rather sit in silence 😡 #awful"
700,fear,Do you think humans have the sense for recognizing impending doom?
701,fear,@GeneralBakshi Only Indian seems to be afraid of War is @sardesairajdeep n like India is for WAR! WAR! WAR! we cry war. #PakistanMustPay
702,fear,@officialShaky 'Operation Echoes' is gathering momentum ... #tense  #feelsick #excited
703,fear,Retweeted Dr. Rand Paul (@RandPaul):\n\nStop fueling a Middle East arms race and worsening an already horrific refugee crisis in Yemen.
704,fear,The more I watch this documentary on @Channel4 the more I think @Airbnb is more a #nightmare than dream #dreamornightmare
705,fear,World is facing #terrorism. Where #Terrorist's school exist? Who are terrorist's teacher &amp; father. Which is terrorist's motherland?
706,fear,"@CBSThisMorning @newsgirl123456 again, profiling DOESN'T discourage (September 20, 2016; 18:41 EDT) #terror #TRUMP #FAIL"
707,fear,We ashamed of being an ally to you. Pakistan sacrificed almost 50000 civilians by siding you in war on #terror @JudgeTedPoe
708,fear,#terror test ................
709,fear,@MrMalky @kwr66 How awful! Switched off!
710,fear,bout to read this article 'Moving the Conversation Forward: Homosexuality &amp; Christianity' from someone in the foursquare church #nervous
711,fear,The Zika #Hoax Files: DEET is part of a binary chemical weapon targeting your brain: #Toxin #fear #neurological #USCitizens #Insect #mammal
712,fear,Just had a massive argument with my alarm today... I didn't want to get up. I don't know how we're going to fix this by tomorrow morning 😕
713,fear,@Delta stuck on runway after being diverted to Fargo. Continuously told just 10 more mins for the past 4 hours. No food/water offered #awful
714,fear,"@jk_rowling never thought an angry oompa loompa would be my Boggart, but there you have it. #boggart #PresidentTrump #nightmare"
715,fear,#beyond naming &amp; shaming ; lies a vast space b/w #sanctions &amp; #terror state...v *wait til Others #impose it...&amp; do not hv COURAGE #ourselves
716,fear,"@MEAIndia: Virtually every statement by other countries at #UN has referred to #terror as main threat to peace, #Pak still in denial."
717,fear,wow if i need to start over on SIF im prob gonna just die
718,fear,"When your body says FUCK YOU BITCH, You ain't sleeping\n #sleep #cantsleep #drained"
719,fear,I want to slide into the dms but im too fucking shy #shy
720,fear,@BartholomewD It's -terrible-! We're going to the local fish/chip place in Kirribilli #terrible
721,fear,At #UNGA Pakistan clearly shows the face of cowardliness and blatant lies! Its time for #India to act upon terror.
722,fear,"@ChickOfBeauty No!  By Y'all I mean rioting, fire starting, business burning, looting ASSHOLES!  That create  #BlackLivesmatter #terrorism"
723,fear,#India is sponsoring terrorism in #Balochistan. #KulbhushanYadav an Indian spy agent was arrested in Balochistan by Pakistani forces.
724,fear,"Tired of people pretending Islam isn't one of the most misogynistic religions, it's no coincidence Muslim countries are terrible for women."
725,fear,Some questions you get on Twitter make you want to despair. We've been so battered. We complain but aren't convinced things could be better.
726,fear,@dfkm1970 @tomddumba the struggle is real. Whoa! I worry for the younger generation 💔
727,fear,@TeaPartyOrg Hes right when the Civil war starts it will be wall to wall terrorism and i don't fancy the Muzzy's chances
728,fear,Look at this #massiah of #youngleader\n#Pakistan #massiah of #terrorism
729,fear,@AmyMek this is so absurd I could laugh right now (if I also didn't feel like crying for the future of our country).  #wakeupcall
730,fear,@AmyMek this is so absurd I could laugh right now (if I also didn't feel like crying for the future of our country). #despair #wakeupcall
731,fear,"@politico If they say the words radical Islamic terrorist, will that somehow make the terror groups drop their weapons?"
732,fear,this Mac update has me some kind of apprehensive.
733,fear,a panic attack AND CALL YOURSELF A REAL FAN makes me so mad like i dont even have the words to explain. this is why some people give no +
734,fear,Your boy' is having a nightmare @VivaLaSergio
735,fear,"It feels like there are no houses out there for us. With the most basic requirements I have, there are literally no options. #discouraged"
736,fear,@SadiqKhan #terrorism shouldn't be a way of life in the united etates and wasn't until #islam brought it here! #IslamExposed #islambacon
737,fear,Now #India is #afraid of #bad #terrorism.
738,fear,@RJAH_NHS @ChrisHudson76 @mbrandreth #course day # potential Leadership #excited #nervous # proud
739,fear,ugh!! this is the worst!! i didn't read at all this whole first month of school and i have a unit test on friday!!! awe man!!
740,fear,Man city's kit is dreadful!
741,fear,"jimmy_dore: RaisingTheBoss we've already lost our country and our government to oligarchs, but their fear tactics still work it appears."
742,fear,"@ChickOfBeauty No!  By Y'all I mean rioting, fire starting, business burning, looting ASSHOLES!  That create #BlackLivesmatter"
743,fear,Set n alarm '@Innocentia_T: I wanna nap but I'm scared I'll wake up tomorrow .'
744,fear,"@Megannn_walsh12 @itsshelleeey never said that,Just not fair how Yous think it's completely okay to bully someone"
745,fear,Just feel awkward that I'm being timid to everyone.
746,fear,@rsdeepsea @BreitbartNews If 3 people are in a country of 300 million - you are going to RUIN the whole country over 3 people?
747,fear,@DaniQays @AJENews ohh.. so here comes sense from terror supporting stone pelting vandalizing ppl who gather b4 protests to announce ...
748,fear,@JaySekulow what can we do 2 get @realDonaldTrump 2 reveal his taxes? That is the immediate danger. But u will not answer me.
749,fear,Unruly kids at 8am in the morning #nothanks ripping the flower beds up by the roots while their parents watch #shocking
750,fear,"#ntfc mourinho is worried,  bringing Ibra  and Rushford on.  #panic"
751,fear,"@latenightdaryun pfft, as if anyone undergoing the constant ongoing horror of sapient consciousness has any trust in themself anyway"
752,fear,Librarians scare me
753,fear,@SherriEShepherd because #whitepeople are #afraid of large #blackmen?
754,fear,"@iSmashFizzle that's me all the time. I carry ginger candy, peppermint oil and sea-bands at all times #anxiety"
755,fear,@mikebairdMP @AndrewConstance @nswtaxi how many sex cases u need before u guys learn UBER is shocking to the consumer unregulated
756,fear,@ashish_geol @getPakistanTV @HamidMirGEO .. Have you give thought to Khalistaan? \nNo concern of you Baluchistan !! Kashmir is an Issue.
757,fear,Democracy doesn't work\n#mob #mentality #mass #hysteria #fear #mongering #oligarchy
758,fear,I want to slide into the dms but im too fucking shy
759,fear,"Jesus wept! Another RNS from #rusty @metaltigerplc quote 'Price sensitive news, Price Sensitive news' etc etc The #Ramping here is #shocking"
760,fear,A Lysol can got stuck in spray position and we're all slowly suffocating from the trash can that smells like a Febreeze factory.
761,fear,"@Miami4Trump Yeah, but bad part is the #terrorism #terror Muslims won't be the ones leaving #ObamaLegacy #nationalsecurity #disaster #Obama"
762,fear,We're all in D. T. (Discipleship training or detox) for something. #messy  #cutoff #choosefreedom #CryOut16
763,fear,@Sami_3499 Oh noooo!  #nomorehammocks #nightmare ;)
764,fear,So not pumped for this interview
765,fear,Rojo is shocking.......absolutely shocking !!!
766,fear,#NawazSharif confesses that #Pakistan  supports #terror at #unga\n#BurhanWani
767,fear,"@PanicAtTheDisco hey, y'all announced it like immediately after I asked. Nice. Thanks y'all #panic"
768,fear,"When your body says FUCK YOU BITCH, You ain't sleeping\n#sleep #cantsleep #drained #restless"
769,fear,@wwcummings @USATODAY this individual is clearly trying 2 #intimidate this #LEO I see an issue here. STOP CAUSING ISSUES by pushing limits!!
770,fear,@Lrihendry I'm not sure we like this comparison.  USA should emulate #Israel's methods of protecting civilians against #terror attacks
771,fear,"Swear to God don't get a smart meter from your power company, 8 months of daft bills, 6 visits from British Gas  #stressed"
772,fear,@williamcontrol just preordered The Pale EP... Would have paid for the phone call... But I would have freaked out and not said anything #shy
773,fear,We in our own country are so divided in our approach so how could we fight #terrorism and #pakistani terrorism #MartyrsNotBeggars
774,fear,@GuardianAus @Paul_Karp Maybe 49% support no #Muslim immigration cos they perceive the risk of #Islamist ideology &amp; #terrorism as too high?
775,fear,"Sounds like Donald Trump has spent today just making extra, extra sure he'd get those frightened white, conservative, racist votes."
776,fear,"@JennyPGR I worry about typos in any email to Simon, draft attached or not..."
777,fear,@NinjaWorrier @ali_zimmer @m_pattison How long ago was that? (I shudder to think.)
778,fear,@BigBossPeltonen \nLikewise #death #cutting
779,fear,@MikeGrunwald Anything is better than a Trump ramble. He is awful. Truly truly awful.
780,fear,horrid having a car n no liscence
781,fear,Today has dragged on #restless
782,fear,@twinfjournal @TwinningLife111 @KCtwinflame @TFUnion1111 @Para_Priestess @cupidpoetry I went thru the same thing yesterday #panic better2day
783,fear,@CBCNews Canada should be a driving force of democracy freedom rights - instead we help #dictator #misogyny #Sharia #Islam  #polygamy
784,fear,we shiver in the pause between words \nabandonment still fresh upon the tips of our tongues
785,fear,How I Murdered Your Mother #SpookyTv #horror
786,fear,Just had to reverse half way up the woods to collect the dog n I've never even reverse parked in my life 🙄
787,fear,Girls with hairy arms scare me
788,fear,Didn't concede yet but having a nightmare at the back #MUFC
789,fear,"me, myself, and I \n #horror movie alone again tonight maybe a #zombie would eat me and finish my life game already - i want #gameover"
790,fear,I feel ghastly and I'm really hoping it's just a post-birthday slump. Back to full research mode tomorrow either way.
791,fear,"In addition to fiction, wish me luck on my research paper this semester. 15-20 pages, oh boy. #daunting"
792,fear,@Fly_Norwegian quite simply the #worst #airline #worstairline I've ever used! #shocking #appauling #dire #dismal #beyondajoke #useless
793,fear,Accrington Stanley? Who are they? Exactly. Things looking dire for West Ham despite the win. What's changed since March? #bbcfootball
794,fear,@RogueCoder250 We are in so much trouble!! I don't think the Rev will see the funny side of our project.
795,fear,mmmm i'm kinda sad i hope i can shake this before school
796,fear,Late night #thoughts. Feeling #restless.
797,fear,"However the agent was inauthentic, my sister still loves me, &amp; I'm still alive. So I guess it wasn't that bad. #socialanxiety #anxiety"
798,fear,@carlybigelow13 first you take the room now you wanna beat me up #bully
799,fear,@datboyJuniorE lool soon as man start loosing weight.  Its panic
800,fear,@jndtech horrible.
801,fear,Fosu Mensah is having a complete nightmare! It's the reason all Northamptons attacks come from the left.
802,fear,"@Ms_Asia_Pacific @jgsuing @PilosopoTanya @HuffingtonPost @HuffPostPol as a fellow UP grad, i shiver at the shallowness of his arguments"
803,fear,How can America be so openly embracing racism.
804,fear,Overtime... #TeamNA #WCH2016 #nervous
805,fear,"From harboring Osama bin Laden to its relationship with Haqqani network, there is enough evidence to prove Pakistan is sponsoring terrorism"
806,fear,Feeling like I've had the worst night of sleep ever - not great before the #London to #Brighton #cycle ride for @DMTFYP 🚴100k #apprehension?
807,fear,We're all in D. T. (Discipleship training or detox) for something. #messy #fearful #cutoff #choosefreedom #CryOut16
808,fear,Recording some more #FNAF and had to FaceTime my mum to let her know I was okay after I let out a high pitched scream 😂 #horror #suchagirl
809,fear,@bobcesca_go @sesmithesq \nDidn't Florida 2000 teach you anything? I live here in Palm Beach County and lived through that nightmare.
810,fear,@markhberman2003 @LanceZierlein @790blessing entire team from coaches on down played and coached scared from jumpstreet. #intimidated
811,fear,How can America be so openly embracing racism. #dismayed
812,fear,Donnie trumpeter is a vapid and vacant vile viper slithering through the landscape and playing on the gears of the fearful and afraid.
813,fear,Super shitting it about this tattoo
814,fear,when people hit on me i try to shake them off by talking about how i hide from communism
815,fear,How am I supposed to intimidate the freshman if half of them are taller than I am??
816,fear,"How the fuck do we #live our lives admiring everybody that ever just did something to #win it, then be #afraid to even try to do it yourself"
817,fear,@GuardianAus @guardian because there is a realistic probability that a clown might be their next president. #clown #uspol
818,fear,Onus is on #Pak to act against #terror groups which find all types of support for cross border terror: #MEA
819,fear,Round 2 #panic #pcola
820,fear,"2day's most used term is, #terrorism, with many addresses and forms. On my #opinion, the only form of terrorism in this world is, injustice!"
821,fear,"Malins with another surging run forward almost sets McCreadie up at the far post.  Decent game for the neutral, nervous for @Lewes_cfc fans"
822,fear,@LBC - I can't read this article but headline indicates a horror story. Lock sick chavs up and throw away the key.
823,fear,The fact that we have a presidential candidate that speaks the way Trump does is alarming. I thought higher of my peers. #FDT16
824,anger,How the fu*k! Who the heck! moved my fridge!... should I knock the landlord door. #angry #mad ##,0.938
825,anger,"Why does @dapperlaughs have to come to Glasgow on a night I am working. I am fucking gutted, been waiting for an appearance for ages #raging",0.938
826,anger,Still can't log into my fucking Snapchat#Snapchat #snap,0.9
827,anger,So my Indian Uber driver just called someone the N word. If I wasn't in a moving vehicle I'd have jumped out #disgusted,0.896
828,anger,@DPD_UK I asked for my parcel to be delivered to a pick up store not my address #fuming #poorcustomerservice,0.896
829,anger,so ef whichever butt wipe pulled the fire alarm in davis bc I was sound asleep #pissed #angry #upset #tired #sad #tired #hangry ######,0.896
830,anger,"Don't join @BTCare they put the phone down on you, talk over you and are rude. Taking money out of my acc willynilly! #fuming",0.896
831,anger,Bes! You don't just tell a true blooded hoopjunkie to switch a f*c@n' team that juz destroyed your own team. You juz don't! #insult,0.891
832,anger,"In 2016, Black people are STILL fighting to be recognized as human beings. #cantsleep #angry",0.885
833,anger,My blood is boiling,0.875
834,anger,When you've still got a whole season of Wentworth to watch and a stupid cunt in work ruins it for us 😭😭 @__KirstyGA #raging #oldcunt,0.875
835,anger,"@bt_uk why does tracking show my equipment delivered, when it wasn't? Why is my service suddenly delayed? We've already 3 weeks. #fuming",0.875
836,anger,"@TeamShanny legit why i am so furious with him, people are such fucking idiots.",0.875
837,anger,How is it suppose to work if you do that? Wtf dude? Thanks for pissing me off.,0.875
838,anger,I lost a couple niggas I want revenge so put me in coach,0.875
839,anger,@ManUtd you have had from me over the years is irrelevant. Its an absolute joke. #manutd #ticketing #fuming #noloyalty #joke #notimpressed,0.873
840,anger,"That's really it for my madden career that game sucks , ea sports does a piss poor job every year on that shit",0.867
841,anger,@firstleeds not only are your buses unreliable your e ticket app is too unable to get on two buses and late for work #fuming #useless reply,0.864
842,anger,"The liberal outrage over don king saying the N-word really angers me. The white yuppie progressives can go fuck themselves, shame on blacks",0.863
843,anger,"The majority of people irritate the fuck out of me, cba with people ahahah",0.862
844,anger,Wont use using @mothercareuk @Mothercarehelp again!! These guys cant get nothing right!! #fuming,0.854
845,anger,Bitches aggravate like what inspires you to be the biggest cunt known to man kind?,0.854
846,anger,Fuking fuming 😤,0.854
847,anger,Zero help from @ups customer service. Just pushing the buck back and forth and promising callbacks that don’t happen. #anger #loathing,0.854
848,anger,@ArizonaCoyotes not to mention the GRA guy stops me but let's the 2 ppl in front of me go. WTF. My blood is boiling.,0.854
849,anger,@paulbushnell25 @EE bad news if ordered online it hasn't gone through same happened to me had to re order on the phone #furious,0.844
850,anger,"@leesyatt you are a cruel, cruel man. #therewillbeblood #revenge",0.84
851,anger,"I hate my lawn mower. If it had a soul, I'd condemn it to the fiery pits of Hell.",0.833
852,anger,why are people so offended by kendall he ends photo shoot like seriously shut the fuck up,0.833
853,anger,How is it suppose to work if you do that? Wtf dude? Thanks for pissing me off. #furious,0.833
854,anger,"@NeoFundie @fitchest Ha. Right. I'm from San Jose, CA, and I was offended right there with you. Dave, go on a walk or something next time.",0.831
855,anger,@DarkLuneFantasy wallah my blood is boiling I need to take a nap ugh,0.817
856,anger,I'm about to block everyone everywhere posting about the storm. I think everyone is aware of the damn rain and what not so quit. #damn,0.812
857,anger,I got a NO RESPONSE again from an #irate customer of #amazon 😞😞\nwhy can't they understand that it's not always amazon fault..\n#carrierfault,0.812
858,anger,"Tasers immobilize, if you taser someone why the fuck do you need to shoot them one second later?! This is really sick! #rage #wtf  #murder",0.812
859,anger,When you break a record in #madden I wish it didn't say the same shit after every rush like you just broke the record. #shutupphilsimms,0.812
860,anger,"@LeKingCoq @MistaAggy @GiovanniiDC The way my blood is boiling, little bastards!",0.792
861,anger,Actually fuming I have nothing to wear Saturday,0.792
862,anger,.@DIVAmagazine than straight people. Even the arse straight guys who think that means a threesome is fine. #angry #fuming,0.792
863,anger,Bloody parking ticket 😒💸 #fuming,0.792
864,anger,You ever just find that the people around you really irritate you sometimes? That's me right now 😒,0.792
865,anger,I get so angry at people that don't know that you don't have a stop sign on Francis and you do at Foster #road,0.792
866,anger,"This fuck you is boiling up inside, its not gonna be good when I let it out.",0.792
867,anger,@VodafoneUKhelp @VodafoneUK wow!! My bill is £44.77 and hav a text from u to prove that and you have taken £148!!!!! #swines #fuming #con!,0.792
868,anger,I blame the whole season on Natalie! The season would have been so different had she not turned her back on her alliance! #pissed,0.792
869,anger,Since the 'update' my @iPhone loses power nearly 40% faster.  #furious,0.792
870,anger,@bringyouhome2 I'm about to fly into a fit of rage it's not FAIR,0.792
871,anger,Unbelievable takes 10 minutes to get through to @BarclaysUK then there's a fault and the call hangs up #fuming #treatcustomersfairly,0.792
872,anger,@ggreenwald @SusanSarandon We are blaming 5% of the fucking idiots who are putting the World in the middle of their tantrums. You are one.,0.792
873,anger,@SunandBeachBum 'you people' infuriate me!,0.792
874,anger,@rtrn94 Mine is that the party did decide but the party has been slowly transformed into a vengeful hell-cult of white male resentment,0.792
875,anger,"@leesyatt you are a cruel, cruel man. #therewillbeblood",0.775
876,anger,So #angry about my @WishShopping order. 6 #months ago I placed an order of over $500. Card billed. Never #received \n#disappointing,0.771
877,anger,@ThomsonCares Sam- yes we have! Not helpful at all! We need this sorting ASAP! You keep promising stuff that doesn't happen!!!! #fuming,0.771
878,anger,"SOMEONE LET SNAKES IN MY HOUSE, I BET IT @Ya_Boi_Huck I KILL THAT BUGGER WHEN I GET MY HANDS ON HIM #rage #HuckFP2",0.771
879,anger,so ef whichever butt wipe pulled the fire alarm in davis bc I was sound asleep #pissed  #upset #tired #sad #tired #hangry ######,0.771
880,anger,i feel furious,0.771
881,anger,Some Mexican ladies irritate the fuck outta me. Have a their own lil preschool of fucking kids for the welfare &amp; allllat smh.,0.771
882,anger,Still can't log into my fucking Snapchat #Snapchat,0.771
883,anger,I blame the whole season on Natalie! The season would have been so different had she not turned her back on her alliance! #pissed #bitter,0.771
884,anger,People irritate my MF soul,0.771
885,anger,"@brendancoots where's your outrage that your party nominated a lying, corrupt person? And received donations from nations who support terror",0.766
886,anger,"SOMEONE LET SNAKES IN MY HOUSE, I BET IT @Ya_Boi_Huck I KILL THAT BUGGER WHEN I GET MY HANDS ON HIM  #HuckFP2",0.764
887,anger,Have wee pop socks on and they KEEP FALLING OFF INSIDE MY SHOES #rage,0.759
888,anger,Im so angry 😂🙃,0.75
889,anger,People fuckin irritate me,0.75
890,anger,That way ur so angry you can literally feel ur blood boiling,0.75
891,anger,@KatzeAnilothei this amount of greedy mooching makes me snarl.,0.75
892,anger,My mind is raging and i just want to end it all,0.75
893,anger,Absolutely fuming that some woman jumped into my prebooked taxi and drove off 😡,0.75
894,anger,I'm nothing but a hateful and bitter fag,0.75
895,anger,@FitnessFirstAU something needs to be done about people hogging machines - nobody can use 3 machines at one time! #angry #notfair #whypay,0.75
896,anger,@JrDingy96 Ikr people still got a grudge against him for no reason like wtf?!,0.75
897,anger,@lynnew69 then he said talking about wills uncontrollable animals when moving to another link. These comments do not help! #fuming,0.75
898,anger,So angry I wanna cry😢😢😢,0.75
899,anger,OOOOOOOOH MY GOD UUUUGGGGHHHHHHHHH,0.75
900,anger,Boycotting @DunkinDonuts till butter pecan comes back. I am furious,0.75
901,anger,my mom cut my phone off and I'm so furious 🤗,0.75
902,anger,Once again the only thing on my feed is naay raging about something and my brother filling in all the gaps,0.75
903,anger,can't believe Achilles killed me! #angry,0.75
904,anger,@mjmralph then it's poor packaging my Amazon and the fulfilled seller should be furious as much as you 😕,0.75
905,anger,Where's your outrage when a black man kills another black man in the streets?,0.75
906,anger,it makes me so fucking irate jesus. nobody is calling ppl who like hajime abusive stop with the strawmen lmao,0.75
907,anger,Absolutely fuming I've just scratched all my car 😡😡😡😡😡😡,0.75
908,anger,I didn't find out about this till today due to my bff telling me. I am so disgusted and offended by this.,0.75
909,anger,"Why does @dapperlaughs have to come to Glasgow on a night I am working. I am fucking gutted, been waiting for an appearance for ages",0.733
910,anger,How the fu*k! Who the heck! moved my fridge!... should I knock the landlord door.  #mad ##,0.729
911,anger,I dislike people who get offended by the littlest shit .,0.729
912,anger,"What the fuck am I supposed to do with no lunch, no dinner, no money and I'm off to work #furious #hangry #day5",0.729
913,anger,"@justyne_haley it does. if one person ruins season 13 for me, I will be so angry",0.729
914,anger,"What the fuck am I supposed to do with no lunch, no dinner, no money and I'm off to work  #hangry #day5",0.729
915,anger,So my Indian Uber driver just called someone the N word. If I wasn't in a moving vehicle I'd have jumped out #disgusted #offended,0.729
916,anger,Just paid for chicken at @panerabread and didn't even get any 😑😑😑 there goes 4 dollars and me as a customer #angry,0.729
917,anger,but that was a mistake and a half assed excuse and now here i am burning in hell forever,0.729
918,anger,"Tasers immobilize, if you taser someone why the fuck do you need to shoot them one second later?! This is really sick!  #wtf #murder",0.729
919,anger,Bes! You don't just tell a true blooded hoopjunkie to switch a f*c@n' team that juz destroyed your own team. You juz don't!,0.729
920,anger,@ChurdAllan fucked my coupon that goal! #raging,0.729
921,anger,LVG bribed all the refs against Utd for his own personal revenge. That was a foul you prick.,0.729
922,anger,"Now that the whole clown rage has scared me shitless, I'm gonna go cry in my room",0.729
923,anger,Worst juror ever? Michelle. You were Nicole's biggest threat. #bitter #bb18,0.729
924,anger,Your twitter picture just makes me fume.,0.729
925,anger,@FitnessFirstAU something needs to be done about people hogging machines - nobody can use 3 machines at one time!  #notfair #whypay,0.708
926,anger,I wonder what American city will be next to protest about police shootings. Who's next? Smh. #whenwillitstop #angry #howmanymoretimes,0.708
927,anger,@politico @realDonaldTrump another angry white man!,0.708
928,anger,@oscar_perria a multimillionaire spoiled brat who gets In a self righteous huff bc his friend is Muslim is a non starter bye!,0.708
929,anger,Wont use using @mothercareuk @Mothercarehelp again!! These guys cant get nothing right!!,0.708
930,anger,@kingvee_ don't provoke me to anger,0.708
931,anger,You complain all the time and then wonder why people never want to see you. You acc rile me up. Stfuuu!!!!,0.708
932,anger,Bloods boiling,0.708
933,anger,"Leave it on there, rule,nimber 1 of carpet cleaning!!! #furious #worsethananatomicbomb #accidentlyspillbeeronthecarpet",0.708
934,anger,I swear if @devincameron23 blocks me I'm going to hit her back,0.708
935,anger,"@jennylhowe I am angry at the student for being a racist, and the teacher for not stopping it, and at the class for letting it go by.",0.708
936,anger,I'm about to block everyone everywhere posting about the storm. I think everyone is aware of the damn rain and what not so quit. #damn #rage,0.708
937,anger,I'm just a fuming ball of anger today 🙃,0.708
938,anger,... flat party and I instantly get bollocked about it. #fuming,0.69
939,anger,"@sebbyD27850 both are nonsensical. If there's injustice against blacks, why add to it by destroying black property. It's misdirected anger",0.69
940,anger,@VerizonSupport thanks for saying My wife and I were getting our iphones today and then losing both of them with no ETA #thanks #angry,0.688
941,anger,A @FirstBSA not turning up? Why am I not surprised. Late for work again! #fuming,0.688
942,anger,Police Officers....should NOT have the right to just 'shoot' human beings without provocation. It's wrong.\n\n@ORConservative @MichaelaAngelaD,0.688
943,anger,angry already,0.688
944,anger,@XemitSellsMagic add tracking but resent them,0.688
945,anger,@FoxNews @SheriffClarke @FoxNewsInsider This man is an affront to our justice system.,0.688
946,anger,"@ChronAVT ummm, the blog says 'with Simon Stehr faking 7th'...I'll expect an investigation forthwith. This is an #outrage",0.688
947,anger,@GroupAnon black armed thug with a record carrying gun illegally gets shot by black cop. #outrage   This is a joke.Let em destroy their town,0.688
948,anger,Someone needs to tell Candice she'll be stuck with that shitty pout if the wind changes. #GBBO,0.688
949,anger,@brian5or6 turn that shit off!   Home Button under Accessibility. \n\nWhen did innovation become mind fuckery? . #iphonePhoneHome,0.688
950,anger,I just love it when people make plans for me without actually including me in this process #rage,0.688
951,anger,"@ggreenwald Smh, remove ideologically bankrupt and opportunistic establishment now. They're burning all bridges and social contracts. #anger",0.688
